year,district,dw_total,dw_1room,dw_2rooms,dw_3rooms,dw_4rooms,dw_5rooms,dw_6plus,pct_small_dw,pct_large_dw
2015,505 - Mont-d'Or,1609,148.0,422.0,649,298,72.0,20.0,0.3543,0.0572
2015,506 - Bellerive,3,0.0,1.0,2,-,0.0,0.0,0.3333,0.0
2015,6 - Sous-Gare/Ouchy,6437,1031.0,1788.0,1829,1066,459.0,264.0,0.4379,0.1123
2015,601 - Grancy,2195,469.0,497.0,590,404,156.0,79.0,0.4401,0.1071
2015,602 - Harpe,2627,279.0,836.0,876,406,165.0,65.0,0.4244,0.0876
2015,603 - Av. d'Ouchy,688,109.0,173.0,128,136,88.0,54.0,0.4099,0.2064
2015,604 - Ouchy,927,174.0,282.0,235,120,50.0,66.0,0.4919,0.1251
2015,7 - Montchoisi,2242,326.0,814.0,676,262,101.0,63.0,0.5085,0.0731
2015,701 - Montchoisi,2117,321.0,793.0,648,230,84.0,41.0,0.5262,0.059
2015,702 - Elysée,125,5.0,21.0,28,32,17.0,22.0,0.208,0.312
2015,8 - Florimont/Chissiez,3248,488.0,816.0,885,443,319.0,297.0,0.4015,0.1897
2015,801 - Florimont,1142,220.0,189.0,254,165,168.0,146.0,0.3581,0.275
2015,802 - Av. Rambert,569,30.0,57.0,107,124,107.0,144.0,0.1529,0.4411
2015,803 - Chissiez,1537,238.0,570.0,524,154,44.0,7.0,0.5257,0.0332
2015,9 - Mousquines/Bellevue,1363,109.0,328.0,336,222,173.0,195.0,0.3206,0.27
2015,90 - Zones foraines,1309,86.0,151.0,206,241,371.0,254.0,0.1811,0.4775
2015,901 - Mon-Repos,106,9.0,35.0,20,16,16.0,10.0,0.4151,0.2453
2015,9010 - Les Râpes,1057,76.0,132.0,159,197,276.0,217.0,0.1968,0.4664
2015,902 - Av. Secrétan,876,69.0,156.0,181,153,152.0,165.0,0.2568,0.3619
2015,9020 - Montheron,62,1.0,7.0,20,10,16.0,8.0,0.129,0.3871
2015,903 - Ch. de la Vuachère,381,31.0,137.0,135,53,5.0,20.0,0.4409,0.0656
2015,9030 - Vernand,190,9.0,12.0,27,34,79.0,29.0,0.1105,0.5684
2015,Ville de Lausanne,75888,11513.0,20599.0,24295,12211,4623.0,2647.0,0.4231,0.0958
2016,1 - Centre,8405,2101.0,2349.0,2250,971,485.0,249.0,0.5294,0.0873
2016,10 - Vallon/Béthusy,3595,595.0,1068.0,1185,470,182.0,95.0,0.4626,0.0771
2016,1001 - Le Vallon,746,163.0,270.0,224,80,7.0,2.0,0.5804,0.0121
2016,1002 - Hôpitaux,51,7.0,11.0,11,16,5.0,1.0,0.3529,0.1176
2016,1003 - Victor-Ruffy,1412,201.0,319.0,530,207,95.0,60.0,0.3683,0.1098
2016,1004 - Béthusy,1386,224.0,468.0,420,167,75.0,32.0,0.4993,0.0772
2016,101 - Rue Centrale,1666,494.0,530.0,402,161,68.0,11.0,0.6146,0.0474
2016,102 - Chauderon,1421,387.0,430.0,418,124,54.0,8.0,0.5749,0.0436
2016,103 - Flon,32,15.0,8.0,5,4,0.0,0.0,0.7188,0.0
2016,104 - Montbenon,102,18.0,35.0,33,7,6.0,3.0,0.5196,0.0882
2016,105 - Gare/Petit-Chêne,796,140.0,210.0,154,120,82.0,90.0,0.4397,0.2161
2016,106 - Georgette,868,160.0,140.0,284,146,82.0,56.0,0.3456,0.159
2016,107 - Avant-Poste,1055,141.0,266.0,312,157,131.0,48.0,0.3858,0.1697
2016,108 - Marterey,1219,373.0,343.0,321,129,31.0,22.0,0.5874,0.0435
2016,109 - Cité,508,140.0,156.0,125,63,18.0,6.0,0.5827,0.0472
2016,11 - Chailly/Rovéréaz,4796,633.0,974.0,1394,909,466.0,420.0,0.3351,0.1847
2016,110 - Riponne/Tunnel,738,233.0,231.0,196,60,13.0,5.0,0.6287,0.0244
2016,1101 - Chailly,2646,399.0,678.0,897,409,187.0,76.0,0.407,0.0994
2016,1102 - Plaisante,714,39.0,89.0,200,180,100.0,106.0,0.1793,0.2885
2016,1103 - Bois de Rovéréaz,32,5.0,2.0,3,0,3.0,19.0,0.2188,0.6875
2016,1104 - Craivavers,341,8.0,17.0,36,63,78.0,139.0,0.0733,0.6364
2016,1105 - Devin,1063,182.0,188.0,258,257,98.0,80.0,0.3481,0.1675
2016,12 - Sallaz/Vennes/Séchaud,6879,1023.0,1519.0,2083,1601,430.0,223.0,0.3695,0.0949
2016,1201 - La Sallaz,1853,295.0,559.0,539,304,111.0,45.0,0.4609,0.0842
2016,1202 - Vennes,670,143.0,176.0,155,169,24.0,3.0,0.4761,0.0403
2016,1203 - Rte de Berne,1249,83.0,356.0,394,298,55.0,63.0,0.3515,0.0945
2016,1204 - Valmont,550,137.0,123.0,134,39,54.0,63.0,0.4727,0.2127
2016,1205 - Grangette,722,104.0,68.0,197,275,66.0,12.0,0.2382,0.108
2016,1206 - Praz-Séchaud,713,45.0,52.0,314,286,11.0,5.0,0.136,0.0224
2016,1207 - Ch. des Roches,144,3.0,8.0,21,50,38.0,24.0,0.0764,0.4306
2016,1208 - Grand-Vennes,978,213.0,177.0,329,180,71.0,8.0,0.3988,0.0808
2016,13 - Sauvabelin,417,68.0,64.0,181,93,9.0,2.0,0.3165,0.0264
2016,1301 - Sauvabelin,66,51.0,0.0,2,7,4.0,2.0,0.7727,0.0909
2016,1302 - Pré-Fleuri,351,17.0,64.0,179,86,5.0,0.0,0.2308,0.0142
2016,14 - Borde/Bellevaux,5144,663.0,1427.0,1934,862,194.0,64.0,0.4063,0.0502
2016,1401 - Borde,1154,210.0,346.0,398,163,28.0,9.0,0.4818,0.0321
2016,1402 - Rouvraie,1041,165.0,116.0,404,252,81.0,23.0,0.2699,0.0999
2016,1403 - Bellevaux,2586,261.0,896.0,1017,373,36.0,3.0,0.4474,0.0151
2016,1404 - Rte du Signal,363,27.0,69.0,115,74,49.0,29.0,0.2645,0.2149
2016,15 - Vinet/Pontaise,4484,1000.0,1358.0,1359,506,187.0,74.0,0.5259,0.0582
2016,1501 - Pré-du-Marché,1244,357.0,379.0,322,113,51.0,22.0,0.5916,0.0587
2016,1502 - Valentin,1674,338.0,497.0,481,231,85.0,42.0,0.4988,0.0759
2016,1503 - Pontaise,1566,305.0,482.0,556,162,51.0,10.0,0.5026,0.039
2016,16 - Bossons/Blécherette,3426,227.0,854.0,1555,673,103.0,14.0,0.3155,0.0342
2016,1601 - Stade,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2016,1602 - Ancien-Stand,329,0.0,50.0,184,89,6.0,0.0,0.152,0.0182
2016,1603 - Bois-Mermet,29,0.0,4.0,13,12,0.0,0.0,0.1379,0.0
2016,1604 - Bois-Gentil,1956,174.0,481.0,817,393,81.0,10.0,0.3349,0.0465
2016,1605 - Bossons,1108,53.0,319.0,541,176,15.0,4.0,0.3357,0.0171
2016,1606 - Blécherette,3,0.0,0.0,0,2,1.0,0.0,0.0,0.3333
2016,17 - Beaulieu/Grey/Boisy,3213,159.0,743.0,1034,848,346.0,83.0,0.2807,0.1335
2016,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2016,1702 - Bergières,1111,55.0,201.0,344,311,160.0,40.0,0.2304,0.18
2016,1703 - Pierrefleur,1988,104.0,528.0,627,504,182.0,43.0,0.3179,0.1132
2016,2 - Maupas/Valency,8087,1231.0,2798.0,2791,913,256.0,98.0,0.4982,0.0438
2016,201 - Maupas,1796,354.0,640.0,590,153,52.0,7.0,0.5535,0.0329
2016,202 - Av. d'Echallens,2240,382.0,698.0,757,282,94.0,27.0,0.4821,0.054
2016,203 - Montétan,1404,253.0,466.0,439,170,40.0,36.0,0.5121,0.0541
2016,204 - Chablière,1490,117.0,417.0,629,259,45.0,23.0,0.3584,0.0456
2016,205 - Valency,1157,125.0,577.0,376,49,25.0,5.0,0.6067,0.0259
2016,3 - Sébeillon/Malley,5693,789.0,1609.0,2016,996,203.0,80.0,0.4212,0.0497
2016,301 - Av. de Morges,1854,337.0,518.0,579,318,72.0,30.0,0.4612,0.055
2016,302 - Rue de Sébeillon,16,1.0,0.0,6,7,2.0,0.0,0.0625,0.125
2016,303 - Tivoli,1303,192.0,330.0,431,233,72.0,45.0,0.4006,0.0898
2016,304 - Prélaz,1446,181.0,490.0,529,210,31.0,5.0,0.464,0.0249
2016,305 - Gare de Sébeillon,367,14.0,130.0,120,84,19.0,0.0,0.3924,0.0518
2016,306 - Av. de Provence,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2016,307 - Malley,706,64.0,141.0,351,143,7.0,0.0,0.2904,0.0099
2016,4 - Montoie/Bourdonnette,3711,477.0,1147.0,1366,592,102.0,27.0,0.4376,0.0348
2016,401 - Montoie,1728,170.0,708.0,625,191,20.0,14.0,0.5081,0.0197
2016,402 - Vallée de la Jeunesse,149,1.0,43.0,48,57,0.0,0.0,0.2953,0.0
2016,403 - Pyramides,709,172.0,149.0,296,59,28.0,5.0,0.4528,0.0465
2016,404 - Prés-de-Vidy,430,106.0,187.0,79,41,12.0,5.0,0.6814,0.0395
2016,405 - Bourget,3,0.0,0.0,2,0,1.0,0.0,0.0,0.3333
2016,406 - Bourdonnette,692,28.0,60.0,316,244,41.0,3.0,0.1272,0.0636
2016,5 - Montriond/Cour,4660,612.0,1164.0,1620,841,277.0,146.0,0.3811,0.0908
2016,501 - Marc-Dufour,1721,305.0,439.0,582,231,92.0,72.0,0.4323,0.0953
2016,502 - Milan,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2016,503 - Les Cèdres,70,4.0,11.0,3,14,35.0,3.0,0.2143,0.5429
2016,504 - Cour,1253,155.0,290.0,382,297,78.0,51.0,0.3551,0.103
2016,505 - Mont-d'Or,1611,148.0,422.0,651,298,72.0,20.0,0.3538,0.0571
2016,506 - Bellerive,4,0.0,2.0,2,0,0.0,0.0,0.5,0.0
2016,6 - Sous-Gare/Ouchy,6449,1036.0,1790.0,1831,1072,459.0,261.0,0.4382,0.1116
2016,601 - Grancy,2207,475.0,500.0,592,408,155.0,77.0,0.4418,0.1051
2016,602 - Harpe,2625,278.0,835.0,874,408,165.0,65.0,0.424,0.0876
2016,603 - Av. d'Ouchy,690,109.0,173.0,130,136,89.0,53.0,0.4087,0.2058
2016,604 - Ouchy,927,174.0,282.0,235,120,50.0,66.0,0.4919,0.1251
2016,7 - Montchoisi,2262,326.0,814.0,685,271,101.0,65.0,0.504,0.0734
2016,701 - Montchoisi,2136,321.0,793.0,656,239,84.0,43.0,0.5215,0.0595
2016,702 - Elysée,126,5.0,21.0,29,32,17.0,22.0,0.2063,0.3095
2016,8 - Florimont/Chissiez,3249,488.0,815.0,887,442,321.0,296.0,0.401,0.1899
2016,801 - Florimont,1144,220.0,189.0,255,165,169.0,146.0,0.3575,0.2753
2016,802 - Av. Rambert,568,30.0,56.0,108,123,108.0,143.0,0.1514,0.4419
2016,803 - Chissiez,1537,238.0,570.0,524,154,44.0,7.0,0.5257,0.0332
2016,9 - Mousquines/Bellevue,1374,108.0,331.0,338,227,174.0,196.0,0.3195,0.2693
2016,90 - Zones foraines,1369,86.0,171.0,228,259,372.0,253.0,0.1877,0.4565
2016,901 - Mon-Repos,106,8.0,36.0,20,16,16.0,10.0,0.4151,0.2453
2016,9010 - Les Râpes,1115,76.0,151.0,181,215,277.0,215.0,0.2036,0.4413
2016,902 - Av. Secrétan,879,69.0,157.0,182,153,152.0,166.0,0.2571,0.3618
2016,9020 - Montheron,63,1.0,7.0,20,10,17.0,8.0,0.127,0.3968
2016,903 - Ch. de la Vuachère,389,31.0,138.0,136,58,6.0,20.0,0.4344,0.0668
2016,9030 - Vernand,191,9.0,13.0,27,34,78.0,30.0,0.1152,0.5654
2016,Ville de Lausanne,77213,11622.0,20995.0,24737,12546,4667.0,2646.0,0.4224,0.0947
2017,1 - Centre,8371,2102.0,2342.0,2231,965,483.0,248.0,0.5309,0.0873
2017,10 - Vallon/Béthusy,3625,623.0,1071.0,1186,469,182.0,94.0,0.4673,0.0761
2017,1001 - Le Vallon,752,163.0,272.0,226,82,7.0,2.0,0.5785,0.012
2017,1002 - Hôpitaux,48,6.0,11.0,10,15,5.0,1.0,0.3542,0.125
2017,1003 - Victor-Ruffy,1441,232.0,319.0,530,206,95.0,59.0,0.3824,0.1069
2017,1004 - Béthusy,1384,222.0,469.0,420,166,75.0,32.0,0.4993,0.0773
2017,101 - Rue Centrale,1662,493.0,529.0,401,161,66.0,12.0,0.6149,0.0469
2017,102 - Chauderon,1429,392.0,430.0,418,124,57.0,8.0,0.5752,0.0455
2017,103 - Flon,32,15.0,8.0,5,4,0.0,0.0,0.7188,0.0
2017,104 - Montbenon,102,18.0,35.0,33,7,6.0,3.0,0.5196,0.0882
2017,105 - Gare/Petit-Chêne,791,140.0,207.0,154,118,82.0,90.0,0.4387,0.2174
2017,106 - Georgette,853,158.0,141.0,278,142,80.0,54.0,0.3505,0.1571
2017,107 - Avant-Poste,1057,139.0,270.0,311,158,131.0,48.0,0.3869,0.1693
2017,108 - Marterey,1220,372.0,345.0,321,129,31.0,22.0,0.5877,0.0434
2017,109 - Cité,485,140.0,146.0,114,62,17.0,6.0,0.5897,0.0474
2017,11 - Chailly/Rovéréaz,4840,644.0,976.0,1407,927,470.0,416.0,0.3347,0.1831
2017,110 - Riponne/Tunnel,740,235.0,231.0,196,60,13.0,5.0,0.6297,0.0243
2017,1101 - Chailly,2682,409.0,682.0,909,417,190.0,75.0,0.4068,0.0988
2017,1102 - Plaisante,714,39.0,88.0,200,181,99.0,107.0,0.1779,0.2885
2017,1103 - Bois de Rovéréaz,32,5.0,2.0,3,-,3.0,19.0,0.2188,0.6875
2017,1104 - Craivavers,345,9.0,17.0,36,68,77.0,138.0,0.0754,0.6232
2017,1105 - Devin,1067,182.0,187.0,259,261,101.0,77.0,0.3458,0.1668
2017,12 - Sallaz/Vennes/Séchaud,6957,1022.0,1542.0,2123,1617,433.0,220.0,0.3685,0.0939
2017,1201 - La Sallaz,1903,295.0,571.0,568,312,112.0,45.0,0.4551,0.0825
2017,1202 - Vennes,678,145.0,178.0,159,169,24.0,3.0,0.4764,0.0398
2017,1203 - Rte de Berne,1241,78.0,357.0,396,296,53.0,61.0,0.3505,0.0919
2017,1204 - Valmont,550,137.0,123.0,134,39,54.0,63.0,0.4727,0.2127
2017,1205 - Grangette,723,104.0,68.0,197,275,67.0,12.0,0.2379,0.1093
2017,1206 - Praz-Séchaud,713,45.0,52.0,314,286,11.0,5.0,0.136,0.0224
2017,1207 - Ch. des Roches,176,5.0,17.0,27,62,41.0,24.0,0.125,0.3693
2017,1208 - Grand-Vennes,973,213.0,176.0,328,178,71.0,7.0,0.3998,0.0802
2017,13 - Sauvabelin,417,68.0,64.0,181,93,9.0,2.0,0.3165,0.0264
2017,1301 - Sauvabelin,66,51.0,0.0,2,7,4.0,2.0,0.7727,0.0909
2017,1302 - Pré-Fleuri,351,17.0,64.0,179,86,5.0,0.0,0.2308,0.0142
2017,14 - Borde/Bellevaux,5175,670.0,1439.0,1944,865,194.0,63.0,0.4075,0.0497
2017,1401 - Borde,1157,211.0,346.0,400,163,28.0,9.0,0.4814,0.032
2017,1402 - Rouvraie,1041,165.0,116.0,404,252,81.0,23.0,0.2699,0.0999
2017,1403 - Bellevaux,2614,267.0,908.0,1025,376,36.0,2.0,0.4495,0.0145
2017,1404 - Rte du Signal,363,27.0,69.0,115,74,49.0,29.0,0.2645,0.2149
2017,15 - Vinet/Pontaise,4496,1002.0,1367.0,1359,506,188.0,74.0,0.5269,0.0583
2017,1501 - Pré-du-Marché,1244,357.0,379.0,322,113,51.0,22.0,0.5916,0.0587
2017,1502 - Valentin,1677,339.0,497.0,482,231,86.0,42.0,0.4985,0.0763
2017,1503 - Pontaise,1575,306.0,491.0,555,162,51.0,10.0,0.506,0.0387
2017,16 - Bossons/Blécherette,3423,227.0,854.0,1555,673,103.0,11.0,0.3158,0.0333
2017,1601 - Stade,1,0.0,0.0,-,1,0.0,0.0,0.0,0.0
2017,1602 - Ancien-Stand,329,0.0,50.0,184,89,6.0,0.0,0.152,0.0182
2017,1603 - Bois-Mermet,29,0.0,4.0,13,12,0.0,0.0,0.1379,0.0
2017,1604 - Bois-Gentil,1953,174.0,481.0,817,393,81.0,7.0,0.3354,0.0451
2017,1605 - Bossons,1108,53.0,319.0,541,176,15.0,4.0,0.3357,0.0171
2017,1606 - Blécherette,3,0.0,0.0,-,2,1.0,0.0,0.0,0.3333
2017,17 - Beaulieu/Grey/Boisy,3206,159.0,742.0,1033,846,346.0,80.0,0.281,0.1329
2017,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2017,1702 - Bergières,1108,55.0,201.0,344,309,160.0,39.0,0.231,0.1796
2017,1703 - Pierrefleur,1984,104.0,527.0,626,504,182.0,41.0,0.318,0.1124
2017,2 - Maupas/Valency,8091,1232.0,2805.0,2787,918,254.0,95.0,0.4989,0.0431
2017,201 - Maupas,1801,354.0,645.0,589,155,51.0,7.0,0.5547,0.0322
2017,202 - Av. d'Echallens,2240,383.0,698.0,757,284,94.0,24.0,0.4826,0.0527
2017,203 - Montétan,1404,253.0,466.0,439,171,39.0,36.0,0.5121,0.0534
2017,204 - Chablière,1488,117.0,417.0,626,260,45.0,23.0,0.3589,0.0457
2017,205 - Valency,1158,125.0,579.0,376,48,25.0,5.0,0.6079,0.0259
2017,3 - Sébeillon/Malley,5713,820.0,1608.0,2005,998,203.0,79.0,0.425,0.0494
2017,301 - Av. de Morges,1855,337.0,518.0,579,319,72.0,30.0,0.4609,0.055
2017,302 - Rue de Sébeillon,16,1.0,0.0,6,7,2.0,0.0,0.0625,0.125
2017,303 - Tivoli,1317,206.0,331.0,430,233,73.0,44.0,0.4077,0.0888
2017,304 - Prélaz,1463,201.0,487.0,529,211,30.0,5.0,0.4703,0.0239
2017,305 - Gare de Sébeillon,367,14.0,130.0,120,84,19.0,0.0,0.3924,0.0518
2017,306 - Av. de Provence,1,0.0,0.0,-,1,0.0,0.0,0.0,0.0
2017,307 - Malley,694,61.0,142.0,341,143,7.0,0.0,0.2925,0.0101
2017,4 - Montoie/Bourdonnette,3825,476.0,1195.0,1420,604,103.0,27.0,0.4369,0.034
2017,401 - Montoie,1834,169.0,755.0,672,203,21.0,14.0,0.5038,0.0191
2017,402 - Vallée de la Jeunesse,149,1.0,43.0,48,57,0.0,0.0,0.2953,0.0
2017,403 - Pyramides,711,172.0,150.0,297,59,28.0,5.0,0.4529,0.0464
2017,404 - Prés-de-Vidy,436,106.0,187.0,85,41,12.0,5.0,0.672,0.039
2017,405 - Bourget,3,0.0,0.0,2,-,1.0,0.0,0.0,0.3333
2017,406 - Bourdonnette,692,28.0,60.0,316,244,41.0,3.0,0.1272,0.0636
2017,5 - Montriond/Cour,4645,617.0,1149.0,1619,838,277.0,145.0,0.3802,0.0909
2017,501 - Marc-Dufour,1728,311.0,439.0,583,231,92.0,72.0,0.434,0.0949
2017,502 - Milan,1,0.0,0.0,-,1,0.0,0.0,0.0,0.0
2017,503 - Les Cèdres,68,4.0,11.0,3,12,35.0,3.0,0.2206,0.5588
2017,504 - Cour,1233,153.0,276.0,382,294,77.0,51.0,0.3479,0.1038
2017,505 - Mont-d'Or,1611,148.0,422.0,649,300,73.0,19.0,0.3538,0.0571
2017,506 - Bellerive,4,1.0,1.0,2,-,0.0,0.0,0.5,0.0
2017,6 - Sous-Gare/Ouchy,6406,1038.0,1761.0,1814,1075,458.0,260.0,0.4369,0.1121
2017,601 - Grancy,2203,474.0,500.0,592,406,154.0,77.0,0.4421,0.1049
2017,602 - Harpe,2588,281.0,806.0,859,413,165.0,64.0,0.42,0.0885
2017,603 - Av. d'Ouchy,688,109.0,173.0,128,136,89.0,53.0,0.4099,0.2064
2017,604 - Ouchy,927,174.0,282.0,235,120,50.0,66.0,0.4919,0.1251
2017,7 - Montchoisi,2294,334.0,828.0,689,276,101.0,66.0,0.5065,0.0728
2017,701 - Montchoisi,2160,329.0,804.0,660,239,84.0,44.0,0.5245,0.0593
2017,702 - Elysée,134,5.0,24.0,29,37,17.0,22.0,0.2164,0.291
2017,8 - Florimont/Chissiez,3289,493.0,826.0,903,449,322.0,296.0,0.401,0.1879
2017,801 - Florimont,1146,221.0,189.0,255,166,169.0,146.0,0.3578,0.2749
2017,802 - Av. Rambert,603,33.0,67.0,123,128,108.0,144.0,0.1658,0.4179
2017,803 - Chissiez,1540,239.0,570.0,525,155,45.0,6.0,0.5253,0.0331
2017,9 - Mousquines/Bellevue,1375,109.0,331.0,337,230,173.0,195.0,0.32,0.2676
2017,90 - Zones foraines,1385,86.0,173.0,236,264,372.0,254.0,0.187,0.452
2017,901 - Mon-Repos,106,8.0,36.0,20,16,16.0,10.0,0.4151,0.2453
2017,9010 - Les Râpes,1132,76.0,153.0,189,220,278.0,216.0,0.2023,0.4364
2017,902 - Av. Secrétan,880,70.0,157.0,182,155,151.0,165.0,0.258,0.3591
2017,9020 - Montheron,62,1.0,7.0,20,10,16.0,8.0,0.129,0.3871
2017,903 - Ch. de la Vuachère,389,31.0,138.0,135,59,6.0,20.0,0.4344,0.0668
2017,9030 - Vernand,191,9.0,13.0,27,34,78.0,30.0,0.1152,0.5654
2017,Ville de Lausanne,77533,11722.0,21073.0,24829,12613,4671.0,2625.0,0.423,0.0941
2018,1 - Centre,8418,2111.0,2360.0,2237,973,491.0,246.0,0.5311,0.0876
2018,10 - Vallon/Béthusy,3697,649.0,1094.0,1200,480,180.0,94.0,0.4715,0.0741
2018,1001 - Le Vallon,814,187.0,287.0,237,94,7.0,2.0,0.5823,0.0111
2018,1002 - Hôpitaux,48,6.0,11.0,10,15,5.0,1.0,0.3542,0.125
2018,1003 - Victor-Ruffy,1444,233.0,321.0,531,206,94.0,59.0,0.3837,0.106
2018,1004 - Béthusy,1391,223.0,475.0,422,165,74.0,32.0,0.5018,0.0762
2018,101 - Rue Centrale,1673,497.0,536.0,399,163,67.0,11.0,0.6175,0.0466
2018,102 - Chauderon,1435,394.0,432.0,420,124,57.0,8.0,0.5756,0.0453
2018,103 - Flon,32,15.0,8.0,5,4,0.0,0.0,0.7188,0.0
2018,104 - Montbenon,102,18.0,35.0,33,7,6.0,3.0,0.5196,0.0882
2018,105 - Gare/Petit-Chêne,792,140.0,207.0,154,119,82.0,90.0,0.4381,0.2172
2018,106 - Georgette,870,159.0,142.0,285,147,84.0,53.0,0.346,0.1575
2018,107 - Avant-Poste,1066,138.0,276.0,315,158,130.0,49.0,0.3884,0.1679
2018,108 - Marterey,1226,374.0,347.0,320,129,35.0,21.0,0.5881,0.0457
2018,109 - Cité,482,140.0,147.0,110,62,17.0,6.0,0.5954,0.0477
2018,11 - Chailly/Rovéréaz,4853,649.0,979.0,1410,932,471.0,412.0,0.3355,0.1819
2018,110 - Riponne/Tunnel,740,236.0,230.0,196,60,13.0,5.0,0.6297,0.0243
2018,1101 - Chailly,2689,413.0,683.0,913,418,189.0,73.0,0.4076,0.0974
2018,1102 - Plaisante,714,41.0,89.0,198,181,99.0,106.0,0.1821,0.2871
2018,1103 - Bois de Rovéréaz,32,5.0,2.0,3,0,3.0,19.0,0.2188,0.6875
2018,1104 - Craivavers,352,10.0,17.0,36,72,79.0,138.0,0.0767,0.6165
2018,1105 - Devin,1066,180.0,188.0,260,261,101.0,76.0,0.3452,0.166
2018,12 - Sallaz/Vennes/Séchaud,7017,1028.0,1548.0,2140,1641,442.0,218.0,0.3671,0.0941
2018,1201 - La Sallaz,1922,299.0,576.0,569,321,112.0,45.0,0.4553,0.0817
2018,1202 - Vennes,678,145.0,178.0,159,169,24.0,3.0,0.4764,0.0398
2018,1203 - Rte de Berne,1273,79.0,358.0,411,303,63.0,59.0,0.3433,0.0958
2018,1204 - Valmont,550,137.0,123.0,134,39,54.0,63.0,0.4727,0.2127
2018,1205 - Grangette,729,104.0,68.0,198,282,65.0,12.0,0.2359,0.1056
2018,1206 - Praz-Séchaud,713,45.0,52.0,314,286,11.0,5.0,0.136,0.0224
2018,1207 - Ch. des Roches,177,6.0,17.0,27,62,41.0,24.0,0.1299,0.3672
2018,1208 - Grand-Vennes,975,213.0,176.0,328,179,72.0,7.0,0.399,0.081
2018,13 - Sauvabelin,417,68.0,64.0,181,93,9.0,2.0,0.3165,0.0264
2018,1301 - Sauvabelin,66,51.0,0.0,2,7,4.0,2.0,0.7727,0.0909
2018,1302 - Pré-Fleuri,351,17.0,64.0,179,86,5.0,0.0,0.2308,0.0142
2018,14 - Borde/Bellevaux,5220,708.0,1449.0,1943,864,192.0,64.0,0.4132,0.049
2018,1401 - Borde,1158,213.0,345.0,401,162,28.0,9.0,0.4819,0.032
2018,1402 - Rouvraie,1041,165.0,116.0,404,251,82.0,23.0,0.2699,0.1009
2018,1403 - Bellevaux,2656,302.0,919.0,1022,376,35.0,2.0,0.4597,0.0139
2018,1404 - Rte du Signal,365,28.0,69.0,116,75,47.0,30.0,0.2658,0.211
2018,15 - Vinet/Pontaise,4530,1005.0,1379.0,1377,509,186.0,74.0,0.5263,0.0574
2018,1501 - Pré-du-Marché,1244,357.0,379.0,322,113,51.0,22.0,0.5916,0.0587
2018,1502 - Valentin,1680,337.0,500.0,484,231,86.0,42.0,0.4982,0.0762
2018,1503 - Pontaise,1606,311.0,500.0,571,165,49.0,10.0,0.505,0.0367
2018,16 - Bossons/Blécherette,3449,230.0,872.0,1560,675,102.0,10.0,0.3195,0.0325
2018,1601 - Stade,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2018,1602 - Ancien-Stand,329,0.0,50.0,184,89,6.0,0.0,0.152,0.0182
2018,1603 - Bois-Mermet,22,0.0,4.0,6,12,0.0,0.0,0.1818,0.0
2018,1604 - Bois-Gentil,1987,177.0,499.0,829,395,80.0,7.0,0.3402,0.0438
2018,1605 - Bossons,1107,53.0,319.0,541,176,15.0,3.0,0.336,0.0163
2018,1606 - Blécherette,3,0.0,0.0,0,2,1.0,0.0,0.0,0.3333
2018,17 - Beaulieu/Grey/Boisy,3204,148.0,750.0,1036,848,344.0,78.0,0.2803,0.1317
2018,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2018,1702 - Bergières,1113,47.0,210.0,346,312,160.0,38.0,0.2309,0.1779
2018,1703 - Pierrefleur,1977,101.0,526.0,627,503,180.0,40.0,0.3171,0.1113
2018,2 - Maupas/Valency,8141,1235.0,2820.0,2809,928,255.0,94.0,0.4981,0.0429
2018,201 - Maupas,1800,354.0,640.0,589,159,51.0,7.0,0.5522,0.0322
2018,202 - Av. d'Echallens,2245,385.0,700.0,758,284,94.0,24.0,0.4833,0.0526
2018,203 - Montétan,1394,241.0,471.0,435,172,40.0,35.0,0.5108,0.0538
2018,204 - Chablière,1544,130.0,429.0,652,265,45.0,23.0,0.362,0.044
2018,205 - Valency,1158,125.0,580.0,375,48,25.0,5.0,0.6088,0.0259
2018,3 - Sébeillon/Malley,5871,886.0,1633.0,2061,1010,205.0,76.0,0.4291,0.0479
2018,301 - Av. de Morges,1857,340.0,518.0,580,316,75.0,28.0,0.462,0.0555
2018,302 - Rue de Sébeillon,152,57.0,14.0,54,25,2.0,0.0,0.4671,0.0132
2018,303 - Tivoli,1315,208.0,329.0,432,230,72.0,44.0,0.4084,0.0882
2018,304 - Prélaz,1464,201.0,487.0,531,211,30.0,4.0,0.4699,0.0232
2018,305 - Gare de Sébeillon,383,19.0,139.0,122,84,19.0,0.0,0.4125,0.0496
2018,306 - Av. de Provence,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2018,307 - Malley,699,61.0,146.0,342,143,7.0,0.0,0.2961,0.01
2018,4 - Montoie/Bourdonnette,3826,472.0,1200.0,1421,605,101.0,27.0,0.437,0.0335
